step,exp,algorithm_name,game_name,log_exp
2460,0.0014596088731195778,CFRPlus,bigleduc,-6.529586774275778
2480,0.0014500484394375235,CFRPlus,bigleduc,-6.5361583165990025
2500,0.0014389700663741678,CFRPlus,bigleduc,-6.543827652979041
2520,0.0014264648489188403,CFRPlus,bigleduc,-6.552556029101294
2540,0.0014144451706670225,CFRPlus,bigleduc,-6.561017930316086
2560,0.0014010937011335045,CFRPlus,bigleduc,-6.570502132255245
2580,0.0013892533024773002,CFRPlus,bigleduc,-6.578988868641476
2600,0.0013764996838290244,CFRPlus,bigleduc,-6.588211463073593
2620,0.0013624955900013447,CFRPlus,bigleduc,-6.598437268128374
2640,0.0013485107629094273,CFRPlus,bigleduc,-6.608754434022623
2660,0.0013378570438362658,CFRPlus,bigleduc,-6.616686166155938
2680,0.0013286206230986863,CFRPlus,bigleduc,-6.623614000424968
2700,0.001320619136095047,CFRPlus,bigleduc,-6.629654609853657
2720,0.0013133215834386647,CFRPlus,bigleduc,-6.635195791000732
2740,0.0013061178615316749,CFRPlus,bigleduc,-6.640696006004071
2760,0.0012981611071154475,CFRPlus,bigleduc,-6.646806548899001
2780,0.0012899306020699441,CFRPlus,bigleduc,-6.653166858900663
2800,0.0012802625424228609,CFRPlus,bigleduc,-6.6606901108151915
2820,0.0012705135450232774,CFRPlus,bigleduc,-6.668334094085539
2840,0.0012572146079037338,CFRPlus,bigleduc,-6.678856633713096
2860,0.001242238562554121,CFRPlus,bigleduc,-6.6908402345645825
2880,0.0012281369708944112,CFRPlus,bigleduc,-6.7022569156609935
2900,0.0012140438193455338,CFRPlus,bigleduc,-6.713798491983444
2920,0.0012008195626549423,CFRPlus,bigleduc,-6.724750986426174
2940,0.0011885464191436768,CFRPlus,bigleduc,-6.735024215011559
2960,0.001177503465441987,CFRPlus,bigleduc,-6.744358789027513
2980,0.0011670311214402318,CFRPlus,bigleduc,-6.753292258132502
3000,0.0011575432436075062,CFRPlus,bigleduc,-6.761455413213607
3020,0.0011480957036837935,CFRPlus,bigleduc,-6.769650618981261
3040,0.0011396523332223296,CFRPlus,bigleduc,-6.777032033946408
3060,0.0011308157700113952,CFRPlus,bigleduc,-6.784815986352981
3080,0.0011214050464332104,CFRPlus,bigleduc,-6.793172874166038
3100,0.001111979567212984,CFRPlus,bigleduc,-6.801613458131033
3120,0.0011017394717782736,CFRPlus,bigleduc,-6.810865010195915
3140,0.00108912808354944,CFRPlus,bigleduc,-6.822377826199625
3160,0.001076117274351418,CFRPlus,bigleduc,-6.8343958321487195
3180,0.0010636312945280224,CFRPlus,bigleduc,-6.846066475816508
3200,0.0010502288059797138,CFRPlus,bigleduc,-6.858747228094869
3220,0.0010373396798968315,CFRPlus,bigleduc,-6.871095843200345
3240,0.0010257091198582202,CFRPlus,bigleduc,-6.882371081339924
3260,0.0010147624125238508,CFRPlus,bigleduc,-6.893100770219708
3280,0.0010046836687251925,CFRPlus,bigleduc,-6.903082544505003
3300,0.0009954192209988832,CFRPlus,bigleduc,-6.912346581902178
3320,0.0009865885658655316,CFRPlus,bigleduc,-6.921257458664663
3340,0.0009774657082743943,CFRPlus,bigleduc,-6.930547347769321
3360,0.000968762265983969,CFRPlus,bigleduc,-6.939491315716005
3380,0.0009605161612853408,CFRPlus,bigleduc,-6.948039749988481
3400,0.0009510042145848274,CFRPlus,bigleduc,-6.957992063688612
3420,0.000941857579164207,CFRPlus,bigleduc,-6.967656484665162
3440,0.0009325443534180522,CFRPlus,bigleduc,-6.977593843590247
3460,0.0009232424199581146,CFRPlus,bigleduc,-6.98761871443794
3480,0.0009150319965556264,CFRPlus,bigleduc,-6.9965515243868985
3500,0.0009082744072657079,CFRPlus,bigleduc,-7.003964014374366
3520,0.0008993267547339201,CFRPlus,bigleduc,-7.013864124864839
3540,0.0008904463029466569,CFRPlus,bigleduc,-7.023787756944127
3560,0.000881489337189123,CFRPlus,bigleduc,-7.0338976524115076
3580,0.0008710141992196441,CFRPlus,bigleduc,-7.045852279040696
3600,0.0008618510328233242,CFRPlus,bigleduc,-7.056428117985147
3620,0.0008538028050679713,CFRPlus,bigleduc,-7.06581029825348
3640,0.0008451793983113021,CFRPlus,bigleduc,-7.075961647446916
3660,0.0008381523948628455,CFRPlus,bigleduc,-7.084310618570965
3680,0.0008326946990564466,CFRPlus,bigleduc,-7.090843490713165
3700,0.0008261109760496765,CFRPlus,bigleduc,-7.098781439896892
3720,0.0008198445430025458,CFRPlus,bigleduc,-7.106395817383071
3740,0.0008132451039273292,CFRPlus,bigleduc,-7.1144780130072585
3760,0.0008058754610829055,CFRPlus,bigleduc,-7.123581342181762
3780,0.0007984153926372528,CFRPlus,bigleduc,-7.132881553797588
3800,0.0007918652845546603,CFRPlus,bigleduc,-7.141119275876955
3820,0.0007847093511372805,CFRPlus,bigleduc,-7.150197162070858
3840,0.0007785307243466377,CFRPlus,bigleduc,-7.1581021013846735
3860,0.0007727154297754169,CFRPlus,bigleduc,-7.1655997145746735
3880,0.000766329379985109,CFRPlus,bigleduc,-7.173898480666621
3900,0.0007589252199977636,CFRPlus,bigleduc,-7.183607309799612
3920,0.0007512854353990406,CFRPlus,bigleduc,-7.193724904642846
3940,0.0007423383358400315,CFRPlus,bigleduc,-7.205705440502305
3960,0.0007333469111472368,CFRPlus,bigleduc,-7.217891692256603
3980,0.0007250931230373681,CFRPlus,bigleduc,-7.229210465789242
4000,0.0007178040686994791,CFRPlus,bigleduc,-7.239313910975555
