step,exp,algorithm_name,game_name,log_exp
41,0.3870641207960025,DCFR,NFG-1,-0.949164912865523
42,0.3773254264715574,DCFR,NFG-1,-0.974647263687347
43,0.36845330235653684,DCFR,NFG-1,-0.9984412989743462
44,0.36035252662632844,DCFR,NFG-1,-1.0206724860466236
45,0.35294015974998244,DCFR,NFG-1,-1.0414567555406935
46,0.3461437352873555,DCFR,NFG-1,-1.0609011702817208
47,0.3398997489590637,DCFR,NFG-1,-1.079104560853262
48,0.33415239178800593,DCFR,NFG-1,-1.0961581272233343
49,0.32885248383773635,DCFR,NFG-1,-1.1121460061608648
50,0.3239565735098286,DCFR,NFG-1,-1.1271458045500218
51,0.3194261740325878,DCFR,NFG-1,-1.1412290990553324
52,0.31522711407303683,DCFR,NFG-1,-1.1544619028927565
53,0.31132898363463263,DCFR,NFG-1,-1.1669051007139724
54,0.3077046597956682,DCFR,NFG-1,-1.1786148528114868
55,0.3043298995756709,DCFR,NFG-1,-1.1896429700028157
56,0.3011829894270143,DCFR,NFG-1,-1.2000372606571568
57,0.29824444264352634,DCFR,NFG-1,-1.2098418513930471
58,0.29549673744083127,DCFR,NFG-1,-1.219097483006304
59,0.29292408966024364,DCFR,NFG-1,-1.2278417831898738
60,0.29051225503109235,DCFR,NFG-1,-1.236109517586542
61,0.28824835673646887,DCFR,NFG-1,-1.2439328206767333
62,0.2861207346972301,DCFR,NFG-1,-1.2513414079512128
63,0.28411881354473273,DCFR,NFG-1,-1.2583627707561762
64,0.28223298671513875,DCFR,NFG-1,-1.2650223551291233
65,0.28045451448404946,DCFR,NFG-1,-1.2713437258706708
66,0.2787754340832661,DCFR,NFG-1,-1.2773487170221898
67,0.27718848031266474,DCFR,NFG-1,-1.2830575698435371
68,0.27568701528845196,DCFR,NFG-1,-1.2884890593104916
69,0.2742649661617409,DCFR,NFG-1,-1.2936606100787762
70,0.27291676980442786,DCFR,NFG-1,-1.2985884027915024
71,0.27163732359766,DCFR,NFG-1,-1.3032874715399811
72,0.27042194157580035,DCFR,NFG-1,-1.3077717932244772
73,0.2692663152790559,DCFR,NFG-1,-1.3120543695017712
74,0.26816647875358235,DCFR,NFG-1,-1.3161473019505006
75,0.2671187772112231,DCFR,NFG-1,-1.3200618610330799
76,0.26611983892397284,DCFR,NFG-1,-1.3238085493845508
77,0.2651665499823701,DCFR,NFG-1,-1.3273971599138465
78,0.2642560315936576,DCFR,NFG-1,-1.3308368291615076
79,0.26338561963580753,DCFR,NFG-1,-1.3341360863197136
80,0.26255284621833697,DCFR,NFG-1,-1.3373028982853965
81,0.2617554230310233,DCFR,NFG-1,-1.3403447110849926
82,0.26099122628784044,DCFR,NFG-1,-1.3432684879798664
83,0.26025828309623333,DCFR,NFG-1,-1.3460807445344318
84,0.25955475910171416,DCFR,NFG-1,-1.3487875809043013
85,0.2588789472751053,DCFR,NFG-1,-1.3513947115792349
86,0.25822925772491234,DCFR,NFG-1,-1.3539074927950798
87,0.2576042084305882,DCFR,NFG-1,-1.3563309478101222
88,0.25700241680409575,DCFR,NFG-1,-1.3586697902241462
89,0.256422591997402,DCFR,NFG-1,-1.3609284455029234
90,0.2558635278825435,DCFR,NFG-1,-1.3631110708566267
91,0.2553240966388257,DCFR,NFG-1,-1.3652215736077515
92,0.2548032428887238,DCFR,NFG-1,-1.3672636281723252
93,0.2542999783302276,DCFR,NFG-1,-1.3692406917674853
94,0.25381337681885174,DCFR,NFG-1,-1.3711560189487217
95,0.2533425698573734,DCFR,NFG-1,-1.3730126750712022
96,0.2528867424556649,DCFR,NFG-1,-1.3748135487615014
97,0.252445129326806,DCFR,NFG-1,-1.376561363478682
98,0.2520170113890595,DCFR,NFG-1,-1.3782586882369674
99,0.25160171254632224,DCFR,NFG-1,-1.379907947556114
100,0.2511985967223573,DCFR,NFG-1,-1.3815114307000451
101,0.2508070651265261,DCFR,NFG-1,-1.383071300259199
102,0.2504265537308906,DCFR,NFG-1,-1.3845896001274332
103,0.25005653094048036,DCFR,NFG-1,-1.3860682629200936
104,0.24969649544024652,DCFR,NFG-1,-1.3875091168760134
105,0.2493459742037722,DCFR,NFG-1,-1.3889138922826734
106,0.24900452065019502,DCFR,NFG-1,-1.3902842274605667
107,0.24867171293704937,DCFR,NFG-1,-1.3916216743398613
108,0.2483471523778551,DCFR,NFG-1,-1.392927703659785
109,0.24803046197429252,DCFR,NFG-1,-1.3942037098187061
110,0.24772128505371466,DCFR,NFG-1,-1.3954510154006445
111,0.24741928400356894,DCFR,NFG-1,-1.3966708754018975
112,0.24712413909504338,DCFR,NFG-1,-1.3978644811795955
113,0.24683554738892344,DCFR,NFG-1,-1.3990329641422838
114,0.24655322171725463,DCFR,NFG-1,-1.400177399201049
115,0.2462768897349512,DCFR,NFG-1,-1.4012988079982827
116,0.24600629303599603,DCFR,NFG-1,-1.4023981619298356
117,0.2457411863293238,DCFR,NFG-1,-1.403476384975119
118,0.24548133666989225,DCFR,NFG-1,-1.4045343563485917
119,0.2452265227408199,DCFR,NFG-1,-1.405572912985047
120,0.2449765341828063,DCFR,NFG-1,-1.4065928518701851
121,0.24473117096736074,DCFR,NFG-1,-1.4075949322270886
122,0.24449024281064707,DCFR,NFG-1,-1.408579877568424
123,0.2442535686250074,DCFR,NFG-1,-1.4095483776234705
124,0.24402097600546258,DCFR,NFG-1,-1.4105010901484039
125,0.24379230074870084,DCFR,NFG-1,-1.4114386426276386
126,0.2435673864022599,DCFR,NFG-1,-1.4123616338734803
127,0.24334608384178913,DCFR,NFG-1,-1.4132706355307896
128,0.2431282508744385,DCFR,NFG-1,-1.4141661934929033
129,0.24291375186657288,DCFR,NFG-1,-1.4150488292345937
130,0.2427024573941457,DCFR,NFG-1,-1.4159190410674432
131,0.24249424391419416,DCFR,NFG-1,-1.4167773053226256
132,0.24228899345602944,DCFR,NFG-1,-1.4176240774657476
133,0.2420865933308063,DCFR,NFG-1,-1.418459793148059
134,0.24188693585824805,DCFR,NFG-1,-1.4192848691980617
135,0.2416899181093996,DCFR,NFG-1,-1.4200997045572519
136,0.241495441664354,DCFR,NFG-1,-1.4209046811634893
137,0.24130341238398362,DCFR,NFG-1,-1.4217001647852354
138,0.24111374019477078,DCFR,NFG-1,-1.4224865058096883
139,0.24092633888589698,DCFR,NFG-1,-1.4232640399876448
140,0.24074112591781321,DCFR,NFG-1,-1.4240330891377166
141,0.24055802224156436,DCFR,NFG-1,-1.4247939618123628
142,0.24037695212819332,DCFR,NFG-1,-1.4255469539280385
143,0.2401978430075976,DCFR,NFG-1,-1.4262923493615967
144,0.24002062531625296,DCFR,NFG-1,-1.4270304205149538
145,0.23984523235325805,DCFR,NFG-1,-1.427761428849896
146,0.23967160014419497,DCFR,NFG-1,-1.4284856253947695
147,0.23949966731232847,DCFR,NFG-1,-1.4292032512247062
148,0.23932937495670464,DCFR,NFG-1,-1.4299145379169105
149,0.23916066653673523,DCFR,NFG-1,-1.430619707982452
150,0.23899348776288082,DCFR,NFG-1,-1.431318975275911
151,0.23882778649307623,DCFR,NFG-1,-1.4320125453841277
152,0.23866351263455682,DCFR,NFG-1,-1.4327006159952602
153,0.23850061805077538,DCFR,NFG-1,-1.4333833772492355
154,0.2383390564731115,DCFR,NFG-1,-1.4340610120706563
155,0.23817878341709886,DCFR,NFG-1,-1.4347336964851298
156,0.23801975610291365,DCFR,NFG-1,-1.4354015999199337
157,0.2378619333798786,DCFR,NFG-1,-1.436064885489894
158,0.23770527565475968,DCFR,NFG-1,-1.4367237102692703
159,0.23754974482363989,DCFR,NFG-1,-1.4373782255504157
160,0.2373953042071722,DCFR,NFG-1,-1.438028577089931
161,0.2372419184890237,DCFR,NFG-1,-1.4386749053429777
162,0.23708955365733564,DCFR,NFG-1,-1.4393173456863901
163,0.23693817694903418,DCFR,NFG-1,-1.4399560286311772
164,0.2367877567968356,DCFR,NFG-1,-1.440591080024984
165,0.23663826277880295,DCFR,NFG-1,-1.4412226212450265
166,0.2364896655703133,DCFR,NFG-1,-1.4418507693820184
167,0.23634193689831068,DCFR,NFG-1,-1.4424756374155348
168,0.23619504949771924,DCFR,NFG-1,-1.4430973343812805
169,0.23604897706990646,DCFR,NFG-1,-1.443715965530659
170,0.23590369424308527,DCFR,NFG-1,-1.4443316324830509
171,0.2357591765345564,DCFR,NFG-1,-1.4449444333711645
172,0.23561540031469447,DCFR,NFG-1,-1.445554462979811
173,0.235472342772587,DCFR,NFG-1,-1.4461618128784413
174,0.23532998188324322,DCFR,NFG-1,-1.4467665715477476
175,0.2351882963762908,DCFR,NFG-1,-1.4473688245006364
176,0.2350472657060872,DCFR,NFG-1,-1.4479686543978376
177,0.23490687002317107,DCFR,NFG-1,-1.4485661411584336
178,0.23476709014698977,DCFR,NFG-1,-1.4491613620655392
179,0.23462790753983748,DCFR,NFG-1,-1.4497543918673785
180,0.23448930428194398,DCFR,NFG-1,-1.4503453028739832
181,0.2343512630476574,DCFR,NFG-1,-1.450934165049719
182,0.23421376708266783,DCFR,NFG-1,-1.4515210461018444
183,0.23407680018222032,DCFR,NFG-1,-1.452106011565288
184,0.23394034667026903,DCFR,NFG-1,-1.4526891248838294
185,0.23380439137952774,DCFR,NFG-1,-1.4532704474878497
186,0.23366891963237385,DCFR,NFG-1,-1.4538500388688123
187,0.23353391722256317,DCFR,NFG-1,-1.4544279566506344
188,0.23339937039772002,DCFR,NFG-1,-1.4550042566580839
189,0.23326526584256302,DCFR,NFG-1,-1.4555789929823484
190,0.2331315906628339,DCFR,NFG-1,-1.4561522180439024
191,0.2329983323698957,DCFR,NFG-1,-1.4567239826527973
192,0.23286547886596887,DCFR,NFG-1,-1.4572943360664952
193,0.23273301842997673,DCFR,NFG-1,-1.4578633260453506
194,0.23260093970397105,DCFR,NFG-1,-1.4584309989058581
195,0.23246923168011174,DCFR,NFG-1,-1.4589973995717551
196,0.23233788368817576,DCFR,NFG-1,-1.4595625716230831
197,0.23220688538357015,DCFR,NFG-1,-1.4601265573432958
198,0.23207622673582762,DCFR,NFG-1,-1.4606893977645006
199,0.23194589801756166,DCFR,NFG-1,-1.4612511327109206
200,0.23181588979386253,DCFR,NFG-1,-1.4618118008406444
201,0.23168619291211195,DCFR,NFG-1,-1.4623714396857534
202,0.2315567984922004,DCFR,NFG-1,-1.4629300856908856
203,0.23142769791712803,DCFR,NFG-1,-1.4634877742503067
204,0.23129888282397237,DCFR,NFG-1,-1.4640445397435573
205,0.2311703450952069,DCFR,NFG-1,-1.4646004155697334
206,0.2310420768503556,DCFR,NFG-1,-1.4651554341804582
207,0.23091407043796913,DCFR,NFG-1,-1.4657096271116015
208,0.23078631842790742,DCFR,NFG-1,-1.4662630250138031
209,0.2306588136039171,DCFR,NFG-1,-1.4668156576818472
210,0.23053154895649103,DCFR,NFG-1,-1.4673675540829334
211,0.2304045176759965,DCFR,NFG-1,-1.4679187423838997
212,0.23027771314606277,DCFR,NFG-1,-1.4684692499774308
213,0.23015112893721568,DCFR,NFG-1,-1.4690191035072993
214,0.23002475880074907,DCFR,NFG-1,-1.4695683288926813
215,0.2298985966628247,DCFR,NFG-1,-1.4701169513515762
216,0.22977263661878816,DCFR,NFG-1,-1.4706649954233793
217,0.22964687292769537,DCFR,NFG-1,-1.4712124849906307
218,0.22952130000703846,DCFR,NFG-1,-1.471759443299979
219,0.22939591242766355,DCFR,NFG-1,-1.472305892982395
220,0.22927070490887358,DCFR,NFG-1,-1.472851856072655
221,0.22914567231370742,DCFR,NFG-1,-1.4733973540281344
222,0.2290208096443886,DCFR,NFG-1,-1.473942407746933
223,0.22889611203793708,DCFR,NFG-1,-1.4744870375853574
224,0.22877157476193738,DCFR,NFG-1,-1.4750312633747913
225,0.2286471932104565,DCFR,NFG-1,-1.4755751044379721
226,0.22852296290010682,DCFR,NFG-1,-1.4761185796046994
227,0.22839887946624615,DCFR,NFG-1,-1.4766617072270005
228,0.2282749386593122,DCFR,NFG-1,-1.477204505193767
229,0.22815113634128364,DCFR,NFG-1,-1.4777469909448913
230,0.22802746848226524,DCFR,NFG-1,-1.4782891814849137
231,0.22790393115718982,DCFR,NFG-1,-1.4788310933962072
232,0.22778052054263453,DCFR,NFG-1,-1.4793727428517116
233,0.2276572329137464,DCFR,NFG-1,-1.4799141456272344
234,0.22753406464127224,DCFR,NFG-1,-1.4804553171133403
235,0.22741101218868953,DCFR,NFG-1,-1.4809962723268395
236,0.2272880721094352,DCFR,NFG-1,-1.4815370259218898
237,0.22716524104422714,DCFR,NFG-1,-1.4820775922007303
238,0.22704251571847583,DCFR,NFG-1,-1.4826179851240593
239,0.22691989293978237,DCFR,NFG-1,-1.4831582183210688
240,0.2267973695955205,DCFR,NFG-1,-1.483698305099145
241,0.22667494265049776,DCFR,NFG-1,-1.4842382584532576
242,0.2265526091446951,DCFR,NFG-1,-1.4847780910750343
243,0.22643036619107965,DCFR,NFG-1,-1.4853178153615478
244,0.22630821097349024,DCFR,NFG-1,-1.4858574434238114
245,0.22618614074459148,DCFR,NFG-1,-1.4863969870950047
246,0.22606415282389397,DCFR,NFG-1,-1.4869364579384328
247,0.22594224459583934,DCFR,NFG-1,-1.487475867255232
248,0.22582041350794674,DCFR,NFG-1,-1.4880152260918273
249,0.22569865706901893,DCFR,NFG-1,-1.4885545452471556
250,0.2255769728474053,DCFR,NFG-1,-1.4890938352796588
251,0.22545535846932152,DCFR,NFG-1,-1.4896331065140556
252,0.22533381161722088,DCFR,NFG-1,-1.490172369047904
253,0.22521233002821878,DCFR,NFG-1,-1.4907116327579535
254,0.2250909114925656,DCFR,NFG-1,-1.491250907306303
255,0.22496955385216832,DCFR,NFG-1,-1.491790202146367
256,0.224848254999158,DCFR,NFG-1,-1.4923295265286551
257,0.22472701287450214,DCFR,NFG-1,-1.4928688895063764
258,0.22460582546665964,DCFR,NFG-1,-1.49340829994087
259,0.2244846908102781,DCFR,NFG-1,-1.4939477665068688
260,0.22436360698493069,DCFR,NFG-1,-1.494487297697605
261,0.2242425721138918,DCFR,NFG-1,-1.4950269018297586
262,0.22412158436295054,DCFR,NFG-1,-1.4955665870482584
263,0.22400064193925978,DCFR,NFG-1,-1.4961063613309367
264,0.22387974309022096,DCFR,NFG-1,-1.496646232493043
265,0.22375888610240208,DCFR,NFG-1,-1.4971862081916256
266,0.22363806930048769,DCFR,NFG-1,-1.497726295929784
267,0.22351729104626206,DCFR,NFG-1,-1.498266503060787
268,0.22339654973762108,DCFR,NFG-1,-1.49880683679208
269,0.2232758438076149,DCFR,NFG-1,-1.4993473041891643
270,0.22315517172351795,DCFR,NFG-1,-1.49988791217937
271,0.22303453198592743,DCFR,NFG-1,-1.500428667555513
272,0.2229139231278875,DCFR,NFG-1,-1.50096957697945
273,0.22279334371404014,DCFR,NFG-1,-1.5015106469855257
274,0.22267279233979997,DCFR,NFG-1,-1.5020518839839243
275,0.22255226763055358,DCFR,NFG-1,-1.502593294263923
276,0.22243176824088262,DCFR,NFG-1,-1.5031348839970486
277,0.2223112928538084,DCFR,NFG-1,-1.5036766592401496
278,0.22219084018005908,DCFR,NFG-1,-1.504218625938377
279,0.22207040895735752,DCFR,NFG-1,-1.5047607899280806
280,0.2219499979497297,DCFR,NFG-1,-1.5053031569396254
281,0.22182960594683343,DCFR,NFG-1,-1.5058457326001229
282,0.22170923176330476,DCFR,NFG-1,-1.5063885224360953
283,0.2215888742381248,DCFR,NFG-1,-1.5069315318760543
284,0.22146853223400292,DCFR,NFG-1,-1.5074747662530148
285,0.221348204636778,DCFR,NFG-1,-1.5080182308069376
286,0.22122789035483664,DCFR,NFG-1,-1.5085619306871016
287,0.22110758831854727,DCFR,NFG-1,-1.5091058709544134
288,0.22098729747971046,DCFR,NFG-1,-1.5096500565836508
289,0.2208670168110239,DCFR,NFG-1,-1.510194492465648
290,0.22074674530556304,DCFR,NFG-1,-1.5107391834094177
291,0.22062648197627527,DCFR,NFG-1,-1.511284134144217
292,0.22050622585548868,DCFR,NFG-1,-1.511829349321557
293,0.22038597599443394,DCFR,NFG-1,-1.5123748335171583
294,0.22026573146277945,DCFR,NFG-1,-1.5129205912328516
295,0.2201454913481788,DCFR,NFG-1,-1.5134666268984311
296,0.22002525475583123,DCFR,NFG-1,-1.5140129448734547
297,0.21990502080805302,DCFR,NFG-1,-1.514559549448999
298,0.21978478864386164,DCFR,NFG-1,-1.515106444849363
299,0.21966455741856988,DCFR,NFG-1,-1.5156536352337338
300,0.21954432630339193,DCFR,NFG-1,-1.5162011246978007
301,0.21942409448505923,DCFR,NFG-1,-1.516748917275332
302,0.21930386116544665,DCFR,NFG-1,-1.5172970169397095
303,0.21918362556120952,DCFR,NFG-1,-1.5178454276054192
304,0.2190633869034289,DCFR,NFG-1,-1.5183941531295084
305,0.21894314443726726,DCFR,NFG-1,-1.5189431973130012
306,0.21882289742163247,DCFR,NFG-1,-1.51949256390228
307,0.2187026451288513,DCFR,NFG-1,-1.5200422565904286
308,0.2185823868443511,DCFR,NFG-1,-1.5205922790185427
309,0.21846212186634983,DCFR,NFG-1,-1.521142634777006
310,0.21834184950555413,DCFR,NFG-1,-1.5216933274067341
311,0.2182215690848649,DCFR,NFG-1,-1.5222443604003875
312,0.21810127993909145,DCFR,NFG-1,-1.5227957372035505
313,0.2179809814146722,DCFR,NFG-1,-1.5233474612158842
314,0.21786067286940208,DCFR,NFG-1,-1.5238995357922505
315,0.2177403536721687,DCFR,NFG-1,-1.524451964243802
316,0.21762002320269314,DCFR,NFG-1,-1.5250047498390527
317,0.21749968085127874,DCFR,NFG-1,-1.5255578958049174
318,0.21737932601856597,DCFR,NFG-1,-1.5261114053277238
319,0.2172589581152931,DCFR,NFG-1,-1.5266652815542046
320,0.21713857656206337,DCFR,NFG-1,-1.5272195275924598
321,0.21701818078911772,DCFR,NFG-1,-1.5277741465128993
322,0.21689777023611312,DCFR,NFG-1,-1.5283291413491613
323,0.21677734435190715,DCFR,NFG-1,-1.528884515099005
324,0.2166569025943471,DCFR,NFG-1,-1.5294402707251864
325,0.21653644443006476,DCFR,NFG-1,-1.5299964111563105
326,0.21641596933427576,DCFR,NFG-1,-1.5305529392876633
327,0.21629547679058508,DCFR,NFG-1,-1.5311098579820221
328,0.2161749662907959,DCFR,NFG-1,-1.5316671700704492
329,0.21605443733472413,DCFR,NFG-1,-1.5322248783530645
330,0.215933889430017,DCFR,NFG-1,-1.5327829855997994
331,0.2158133220919764,DCFR,NFG-1,-1.5333414945511354
332,0.21569273484338597,DCFR,NFG-1,-1.5339004079188225
333,0.2155721272143432,DCFR,NFG-1,-1.534459728386581
334,0.21545149874209502,DCFR,NFG-1,-1.5350194586107881
335,0.2153308489708774,DCFR,NFG-1,-1.535579601221147
336,0.21521017745175902,DCFR,NFG-1,-1.5361401588213408
337,0.21508948374248837,DCFR,NFG-1,-1.5367011339896726
338,0.21496876740734505,DCFR,NFG-1,-1.5372625292796873
339,0.2148480280169941,DCFR,NFG-1,-1.5378243472207829
340,0.21472726514834378,DCFR,NFG-1,-1.5383865903188052
341,0.21460647838440722,DCFR,NFG-1,-1.53894926105663
342,0.21448566731416713,DCFR,NFG-1,-1.5395123618947293
343,0.21436483153244307,DCFR,NFG-1,-1.5400758952717306
344,0.21424397063976303,DCFR,NFG-1,-1.5406398636049563
345,0.2141230842422368,DCFR,NFG-1,-1.5412042692909567
346,0.2140021719514334,DCFR,NFG-1,-1.5417691147060257
347,0.21388123338426052,DCFR,NFG-1,-1.5423344022067107
348,0.2137602681628471,DCFR,NFG-1,-1.542900134130306
349,0.21363927591442872,DCFR,NFG-1,-1.5434663127953379
350,0.2135182562712356,DCFR,NFG-1,-1.544032940502038
351,0.21339720887038277,DCFR,NFG-1,-1.5446000195328085
352,0.21327613335376366,DCFR,NFG-1,-1.5451675521526707
353,0.21315502936794534,DCFR,NFG-1,-1.545735540609711
354,0.21303389656406613,DCFR,NFG-1,-1.5463039871355146
355,0.2129127345977362,DCFR,NFG-1,-1.5468728939455878
356,0.2127915431289399,DCFR,NFG-1,-1.5474422632397724
357,0.2126703218219405,DCFR,NFG-1,-1.5480120972026519
358,0.21254907034518705,DCFR,NFG-1,-1.5485823980039481
359,0.21242778837122328,DCFR,NFG-1,-1.549153167798909
360,0.2123064755765986,DCFR,NFG-1,-1.5497244087286894
361,0.2121851316417811,DCFR,NFG-1,-1.5502961229207217
362,0.21206375625107254,DCFR,NFG-1,-1.5508683124890805
363,0.21194234909252524,DCFR,NFG-1,-1.5514409795348385
364,0.21182090985786067,DCFR,NFG-1,-1.5520141261464147
365,0.2116994382423899,DCFR,NFG-1,-1.5525877543999165
366,0.21157793394493596,DCFR,NFG-1,-1.5531618663594735
367,0.21145639666775784,DCFR,NFG-1,-1.5537364640775644
368,0.21133482611647603,DCFR,NFG-1,-1.554311549595337
369,0.2112132219999998,DCFR,NFG-1,-1.554887124942924
370,0.21109158403045625,DCFR,NFG-1,-1.5554631921397466
371,0.21096991192312048,DCFR,NFG-1,-1.5560397531948196
372,0.21084820539634763,DCFR,NFG-1,-1.5566168101070432
373,0.2107264641715063,DCFR,NFG-1,-1.5571943648654931
374,0.21060468797291343,DCFR,NFG-1,-1.5577724194497031
375,0.21048287652777053,DCFR,NFG-1,-1.5583509758299428
376,0.21036102956610142,DCFR,NFG-1,-1.5589300359674876
377,0.2102391468206909,DCFR,NFG-1,-1.5595096018148882
378,0.21011722802702532,DCFR,NFG-1,-1.560089675316228
379,0.2099952729232341,DCFR,NFG-1,-1.5606702584073813
380,0.2098732812500324,DCFR,NFG-1,-1.5612513530162626
381,0.20975125275066536,DCFR,NFG-1,-1.5618329610630728
382,0.20962918717085294,DCFR,NFG-1,-1.5624150844605411
383,0.2095070842587365,DCFR,NFG-1,-1.5629977251141605
384,0.20938494376482664,DCFR,NFG-1,-1.5635808849224173
385,0.20926276544195116,DCFR,NFG-1,-1.5641645657770225
386,0.20914054904520485,DCFR,NFG-1,-1.5647487695631328
387,0.20901829433190072,DCFR,NFG-1,-1.5653334981595681
388,0.20889600106152123,DCFR,NFG-1,-1.5659187534390269
389,0.2087736689956713,DCFR,NFG-1,-1.566504537268297
390,0.20865129789803194,DCFR,NFG-1,-1.5670908515084614
391,0.20852888753431492,DCFR,NFG-1,-1.5676776980151008
392,0.20840643767221845,DCFR,NFG-1,-1.568265078638493
393,0.20828394808138356,DCFR,NFG-1,-1.5688529952238088
394,0.20816141853335213,DCFR,NFG-1,-1.569441449611299
395,0.20803884880152423,DCFR,NFG-1,-1.570030443636489
396,0.20791623866111808,DCFR,NFG-1,-1.5706199791303577
397,0.2077935878891295,DCFR,NFG-1,-1.571210057919523
398,0.20767089626429308,DCFR,NFG-1,-1.571800681826416
399,0.20754816356704364,DCFR,NFG-1,-1.5723918526694585
400,0.20742538957947831,DCFR,NFG-1,-1.5729835722632333
401,0.20730257408532016,DCFR,NFG-1,-1.5735758424186528
402,0.20717971686988162,DCFR,NFG-1,-1.5741686649431252
403,0.20705681772002926,DCFR,NFG-1,-1.5747620416407169
404,0.20693387642414907,DCFR,NFG-1,-1.5753559743123118
405,0.2068108927721124,DCFR,NFG-1,-1.5759504647557687
406,0.20668786655524268,DCFR,NFG-1,-1.5765455147660759
407,0.2065647975662825,DCFR,NFG-1,-1.577141126135503
408,0.20644168559936188,DCFR,NFG-1,-1.5777373006537498
409,0.20631853044996656,DCFR,NFG-1,-1.578334040108093
410,0.20619533191490758,DCFR,NFG-1,-1.5789313462835295
411,0.20607208979229064,DCFR,NFG-1,-1.5795292209629193
412,0.2059488038814869,DCFR,NFG-1,-1.5801276659271244
413,0.20582547398310352,DCFR,NFG-1,-1.5807266829551463
414,0.20570209989895571,DCFR,NFG-1,-1.5813262738242595
415,0.20557868143203817,DCFR,NFG-1,-1.5819264403101465
416,0.20545521838649844,DCFR,NFG-1,-1.5825271841870254
417,0.20533171056760952,DCFR,NFG-1,-1.5831285072277803
418,0.20520815778174345,DCFR,NFG-1,-1.5837304112040882
419,0.20508455983634616,DCFR,NFG-1,-1.5843328978865405
420,0.2049609165399114,DCFR,NFG-1,-1.5849359690447684
421,0.20483722770195606,DCFR,NFG-1,-1.585539626447562
422,0.20471349313299625,DCFR,NFG-1,-1.5861438718629886
423,0.20458971264452253,DCFR,NFG-1,-1.5867487070585111
424,0.2044658860489772,DCFR,NFG-1,-1.5873541338011012
425,0.20434201315973083,DCFR,NFG-1,-1.587960153857354
426,0.20421809379105993,DCFR,NFG-1,-1.5885667689935978
427,0.20409412775812436,DCFR,NFG-1,-1.5891739809760077
428,0.20397011487694588,DCFR,NFG-1,-1.5897817915707098
429,0.2038460549643868,DCFR,NFG-1,-1.5903902025438903
430,0.20372194783812875,DCFR,NFG-1,-1.5909992156619004
431,0.2035977933166524,DCFR,NFG-1,-1.591608832691359
432,0.2034735912192171,DCFR,NFG-1,-1.5922190553992561
433,0.20334934136584076,DCFR,NFG-1,-1.5928298855530534
434,0.20322504357728088,DCFR,NFG-1,-1.593441324920783
435,0.20310069767501515,DCFR,NFG-1,-1.5940533752711459
436,0.2029763034812227,DCFR,NFG-1,-1.5946660383736082
437,0.2028518608187656,DCFR,NFG-1,-1.5952793159984968
438,0.20272736951117082,DCFR,NFG-1,-1.5958932099170944
439,0.2026028293826126,DCFR,NFG-1,-1.5965077219017294
