step,exp,algorithm_name,game_name,log_exp
41,0.00013604983680859384,DDCFR,NFG-1,-8.902489292231557
42,0.0001207769569941397,DDCFR,NFG-1,-9.021565044019065
43,0.0001075160597522884,DDCFR,NFG-1,-9.137870328510042
44,9.59646024155103e-05,DDCFR,NFG-1,-9.25153115933059
45,8.587093523626521e-05,DDCFR,NFG-1,-9.362665142035299
46,7.702486963412358e-05,DDCFR,NFG-1,-9.471382205996788
47,6.925014920289296e-05,DDCFR,NFG-1,-9.577785258344736
48,6.23984096243535e-05,DDCFR,NFG-1,-9.681970769702891
49,5.6344309916800395e-05,DDCFR,NFG-1,-9.784029300096133
50,5.098158992822288e-05,DDCFR,NFG-1,-9.884045972209112
51,4.621986387842725e-05,DDCFR,NFG-1,-9.982100898201839
52,4.198200157584653e-05,DDCFR,NFG-1,-10.078269565436218
53,3.8201980971486194e-05,DDCFR,NFG-1,-10.17262318580401
54,3.482312039432278e-05,DDCFR,NFG-1,-10.26522901263876
55,3.1796617910639924e-05,DDCFR,NFG-1,-10.356150628845562
56,2.908034012383265e-05,DDCFR,NFG-1,-10.445448209224553
57,2.663781434342205e-05,DDCFR,NFG-1,-10.53317875982373
58,2.4437387187437043e-05,DDCFR,NFG-1,-10.619396336600207
59,2.2451519876898196e-05,DDCFR,NFG-1,-10.704152245537601
60,2.0656196186241704e-05,DDCFR,NFG-1,-10.787495226120345
61,1.9030423554611264e-05,DDCFR,NFG-1,-10.869471619698897
62,1.755581148182861e-05,DDCFR,NFG-1,-10.950125524300942
63,1.6216214241748794e-05,DDCFR,NFG-1,-11.029498937151185
64,1.4997427283336418e-05,DDCFR,NFG-1,-11.107631886016588
65,1.3886928575679303e-05,DDCFR,NFG-1,-11.18456255051083
66,1.2873657687817452e-05,DDCFR,NFG-1,-11.260327374106536
67,1.1947826632663361e-05,DDCFR,NFG-1,-11.334961167871077
68,1.1100757524695748e-05,DDCFR,NFG-1,-11.408497206506516
69,1.0324742927558805e-05,DDCFR,NFG-1,-11.4809673174844
70,9.612925452318066e-06,DDCFR,NFG-1,-11.552401963792796
71,8.95919372778664e-06,DDCFR,NFG-1,-11.622830320764493
72,8.35809232485607e-06,DDCFR,NFG-1,-11.692280347713838
73,7.804743605233089e-06,DDCFR,NFG-1,-11.760778854602682
74,7.294779780897542e-06,DDCFR,NFG-1,-11.82835156412201
75,6.82428373410815e-06,DDCFR,NFG-1,-11.895023169784032
76,6.389737373491133e-06,DDCFR,NFG-1,-11.960817390029593
77,5.987976481769408e-06,DDCFR,NFG-1,-12.025757018974824
78,5.6161511705066225e-06,DDCFR,NFG-1,-12.089863973777788
79,5.2716911843053715e-06,DDCFR,NFG-1,-12.15315933905308
80,4.952275408087736e-06,DDCFR,NFG-1,-12.215663408601863
81,4.655805025899351e-06,DDCFR,NFG-1,-12.27739572429268
82,4.380379852564342e-06,DDCFR,NFG-1,-12.3383751130065
83,4.124277434847112e-06,DDCFR,NFG-1,-12.398619720831006
84,3.88593456529529e-06,DDCFR,NFG-1,-12.458147045726378
85,3.6639309096142547e-06,DDCFR,NFG-1,-12.516973967876504
86,3.4569744823409465e-06,DDCFR,NFG-1,-12.575116778498096
87,3.2638887448865894e-06,DDCFR,NFG-1,-12.632591206956025
88,3.083601129050262e-06,DDCFR,NFG-1,-12.689412446214575
89,2.9151328137522192e-06,DDCFR,NFG-1,-12.745595177020595
90,2.757589606883215e-06,DDCFR,NFG-1,-12.801153590650186
91,2.6101538017631043e-06,DDCFR,NFG-1,-12.856101410487268
92,2.4720768954655803e-06,DDCFR,NFG-1,-12.910451912272702
93,2.3426730689224406e-06,DDCFR,NFG-1,-12.964217943418934
94,2.221313342487541e-06,DDCFR,NFG-1,-13.017411941288737
95,2.1074203310766926e-06,DDCFR,NFG-1,-13.070045950358272
96,2.000463531270924e-06,DDCFR,NFG-1,-13.122131638622372
97,1.899955081763327e-06,DDCFR,NFG-1,-13.173680313248534
98,1.8054459461347427e-06,DDCFR,NFG-1,-13.22470293512362
99,1.7165224710513627e-06,DDCFR,NFG-1,-13.27521013293053
100,1.6328032803603065e-06,DDCFR,NFG-1,-13.32521221641292
101,1.553936468945416e-06,DDCFR,NFG-1,-13.37471918912903
102,1.4795970654790658e-06,DDCFR,NFG-1,-13.423740760310526
103,1.4094847352597029e-06,DDCFR,NFG-1,-13.472286356348224
104,1.3433216988212315e-06,DDCFR,NFG-1,-13.520365131638421
105,1.2808508438877375e-06,DDCFR,NFG-1,-13.567985979075127
106,1.2218340117997606e-06,DDCFR,NFG-1,-13.615157539665455
107,1.1660504395383242e-06,DDCFR,NFG-1,-13.661888212362403
108,1.1132953436909787e-06,DDCFR,NFG-1,-13.70818616265921
109,1.0633786309832693e-06,DDCFR,NFG-1,-13.754059331072185
110,1.0161237227190867e-06,DDCFR,NFG-1,-13.799515441892066
111,9.713664840260705e-07,DDCFR,NFG-1,-13.844562010382656
112,9.289542456381028e-07,DDCFR,NFG-1,-13.889206350542327
113,8.887449108319068e-07,DDCFR,NFG-1,-13.93345558205418
114,8.506061385249453e-07,DDCFR,NFG-1,-13.977316637453006
115,8.144145965949257e-07,DDCFR,NFG-1,-14.020796268183407
116,7.800552773717939e-07,DDCFR,NFG-1,-14.063901051348445
117,7.474208714719488e-07,DDCFR,NFG-1,-14.106637394847487
118,7.164111920365812e-07,DDCFR,NFG-1,-14.149011544273593
119,6.869326480418714e-07,DDCFR,NFG-1,-14.191029587314837
120,6.588977592980605e-07,DDCFR,NFG-1,-14.232697459703143
121,6.322247115275736e-07,DDCFR,NFG-1,-14.274020949780171
122,6.068369466372125e-07,DDCFR,NFG-1,-14.315005703657167
123,5.826627858529498e-07,DDCFR,NFG-1,-14.35565722985666
124,5.596350829417673e-07,DDCFR,NFG-1,-14.395980903229265
125,5.376909039123134e-07,DDCFR,NFG-1,-14.435981969933131
126,5.16771232195179e-07,DDCFR,NFG-1,-14.475665551284393
127,4.968206968047895e-07,DDCFR,NFG-1,-14.515036646959821
128,4.777873200967342e-07,DDCFR,NFG-1,-14.55410014050493
129,4.596222865638211e-07,DDCFR,NFG-1,-14.59286080092941
130,4.422797273417878e-07,DDCFR,NFG-1,-14.63132328775565
131,4.2571652209000277e-07,DDCFR,NFG-1,-14.669492153284523
132,4.098921145834211e-07,DDCFR,NFG-1,-14.707371847036576
133,3.947683429039728e-07,DDCFR,NFG-1,-14.744966717749064
134,3.803092815668485e-07,DDCFR,NFG-1,-14.782281016401921
135,3.66481094749016e-07,DDCFR,NFG-1,-14.819318900172496
136,3.5325190084201097e-07,DDCFR,NFG-1,-14.856084434385606
137,3.405916464971348e-07,DDCFR,NFG-1,-14.892581594863756
138,3.2847198910834763e-07,DDCFR,NFG-1,-14.928814271733929
139,3.1686618851001214e-07,DDCFR,NFG-1,-14.964786270451071
140,3.0574900528046456e-07,DDCFR,NFG-1,-15.000501315759843
141,2.9509660731674714e-07,DDCFR,NFG-1,-15.035963051787606
142,2.8488648140534423e-07,DDCFR,NFG-1,-15.071175046883043
143,2.750973520648792e-07,DDCFR,NFG-1,-15.106140794417064
144,2.657091056623706e-07,DDCFR,NFG-1,-15.140863714303539
145,2.567027191369142e-07,DDCFR,NFG-1,-15.175347156461163
146,2.4806019432999094e-07,DDCFR,NFG-1,-15.209594401160393
147,2.397644958684886e-07,DDCFR,NFG-1,-15.243608662576905
148,2.3179949404372735e-07,DDCFR,NFG-1,-15.277393088770806
149,2.2414991052155386e-07,DDCFR,NFG-1,-15.310950765535077
150,2.1680126854883852e-07,DDCFR,NFG-1,-15.344284716158008
151,2.0973984565797466e-07,DDCFR,NFG-1,-15.37739790441353
152,2.0295263014613596e-07,DDCFR,NFG-1,-15.41029323416856
153,1.9642727916435732e-07,DDCFR,NFG-1,-15.442973554722329
154,1.901520812475077e-07,DDCFR,NFG-1,-15.475441657338813
155,1.8411591928835236e-07,DDCFR,NFG-1,-15.507700281569331
156,1.7830823761944004e-07,DDCFR,NFG-1,-15.539752112250321
157,1.7271900970561305e-07,DDCFR,NFG-1,-15.571599784281002
158,1.6733870872309708e-07,DDCFR,NFG-1,-15.603245882595541
159,1.6215828002597021e-07,DDCFR,NFG-1,-15.634692941506858
160,1.5716911427876568e-07,DDCFR,NFG-1,-15.665943450308513
161,1.5236302369769916e-07,DDCFR,NFG-1,-15.696999849787991
162,1.477322182918961e-07,DDCFR,NFG-1,-15.727864537873089
163,1.4326928499119873e-07,DDCFR,NFG-1,-15.758539865692248
164,1.3896716666295106e-07,DDCFR,NFG-1,-15.789028142775852
165,1.3481914329371847e-07,DDCFR,NFG-1,-15.819331635986357
166,1.3081881350407443e-07,DDCFR,NFG-1,-15.84945257413744
167,1.2696007872792237e-07,DDCFR,NFG-1,-15.879393140628242
168,1.232371257819942e-07,DDCFR,NFG-1,-15.909155485609396
169,1.1964441326561825e-07,DDCFR,NFG-1,-15.938741715987888
170,1.1617665640617503e-07,DDCFR,NFG-1,-15.968153904223128
171,1.1282881406948775e-07,DDCFR,NFG-1,-15.997394086624249
172,1.0959607621430223e-07,DDCFR,NFG-1,-16.026464264037763
173,1.0647385229045625e-07,DDCFR,NFG-1,-16.055366400340983
174,1.034577595815378e-07,DDCFR,NFG-1,-16.084102427529757
175,1.005436128242998e-07,DDCFR,NFG-1,-16.11267424512927
176,9.772741454971978e-08,DDCFR,NFG-1,-16.141083717977637
177,9.500534514650383e-08,DDCFR,NFG-1,-16.169332682228628
178,9.237375464543618e-08,DDCFR,NFG-1,-16.19742293927976
179,8.982915372657274e-08,DDCFR,NFG-1,-16.225356262582658
180,8.736820583665761e-08,DDCFR,NFG-1,-16.25313439808066
181,8.498772025022916e-08,DDCFR,NFG-1,-16.280759058536916
182,8.268464429805888e-08,DDCFR,NFG-1,-16.308231931745517
183,8.04560570943913e-08,DDCFR,NFG-1,-16.33555467616951
184,7.829916304213924e-08,DDCFR,NFG-1,-16.36272892312378
185,7.62112855601238e-08,DDCFR,NFG-1,-16.38975628075663
186,7.418986219809298e-08,DDCFR,NFG-1,-16.41663832416559
187,7.223243814191704e-08,DDCFR,NFG-1,-16.44337661020045
188,7.033666182820753e-08,DDCFR,NFG-1,-16.469972668686555
189,6.85002801148471e-08,DDCFR,NFG-1,-16.496428002418753
190,6.672113306294136e-08,DDCFR,NFG-1,-16.522744096681883
191,6.49971505506386e-08,DDCFR,NFG-1,-16.548922405694157
192,6.332634716610386e-08,DDCFR,NFG-1,-16.57496436744202
193,6.170681893236107e-08,DDCFR,NFG-1,-16.600871394599366
194,6.013673958804588e-08,DDCFR,NFG-1,-16.62664487455624
195,5.861435631304701e-08,DDCFR,NFG-1,-16.65228618209092
196,5.713798756357136e-08,DDCFR,NFG-1,-16.67779666016247
197,5.5706018520229605e-08,DDCFR,NFG-1,-16.703177643422595
198,5.4316899200657076e-08,DDCFR,NFG-1,-16.728430439260205
199,5.296914146191156e-08,DDCFR,NFG-1,-16.753556329527527
200,5.166131517020389e-08,DDCFR,NFG-1,-16.778556591410673
201,5.039204709067491e-08,DDCFR,NFG-1,-16.803432470140102
202,4.9160017445704085e-08,DDCFR,NFG-1,-16.82818519737264
203,4.796395780548579e-08,DDCFR,NFG-1,-16.852815987141774
204,4.680264875656093e-08,DDCFR,NFG-1,-16.877326038261966
205,4.567491829199355e-08,DDCFR,NFG-1,-16.901716523583918
206,4.45796390358133e-08,DDCFR,NFG-1,-16.925988606019825
207,4.351572663319203e-08,DDCFR,NFG-1,-16.95014343239113
208,4.248213836266501e-08,DDCFR,NFG-1,-16.97418212317548
209,4.147787036057338e-08,DDCFR,NFG-1,-16.998105796258606
210,4.0501956899419156e-08,DDCFR,NFG-1,-17.02191554549704
211,3.955346833395268e-08,DDCFR,NFG-1,-17.045612451661096
212,3.863150987992725e-08,DDCFR,NFG-1,-17.069197575349232
213,3.7735219726720004e-08,DDCFR,NFG-1,-17.092671968337438
214,3.686376787159773e-08,DDCFR,NFG-1,-17.116036668778722
215,3.6016355176027304e-08,DDCFR,NFG-1,-17.139292691212844
216,3.519221147829654e-08,DDCFR,NFG-1,-17.162441043646155
217,3.439059448329118e-08,DDCFR,NFG-1,-17.185482726135472
218,3.361078948493912e-08,DDCFR,NFG-1,-17.20841870590065
219,3.285210703474206e-08,DDCFR,NFG-1,-17.231249952984708
220,3.211388249768632e-08,DDCFR,NFG-1,-17.25397742373804
221,3.1395475441620135e-08,DDCFR,NFG-1,-17.27660204863069
222,3.069626774987455e-08,DDCFR,NFG-1,-17.299124761409015
223,3.001566356575225e-08,DDCFR,NFG-1,-17.321546472682474
224,2.9353087849237625e-08,DDCFR,NFG-1,-17.343868088395777
225,2.8707985988418727e-08,DDCFR,NFG-1,-17.366090495451065
226,2.8079822744775385e-08,DDCFR,NFG-1,-17.388214570316723
227,2.746808153153424e-08,DDCFR,NFG-1,-17.410241177955374
228,2.6872263525490325e-08,DDCFR,NFG-1,-17.432171177990163
229,2.6291887222917865e-08,DDCFR,NFG-1,-17.454005415961028
230,2.572648799548105e-08,DDCFR,NFG-1,-17.47574471450917
231,2.517561664694412e-08,DDCFR,NFG-1,-17.49738990422492
232,2.4638839524193656e-08,DDCFR,NFG-1,-17.518941796622602
233,2.4115737851104768e-08,DDCFR,NFG-1,-17.540401186709037
234,2.3605906729340376e-08,DDCFR,NFG-1,-17.561768871089406
235,2.3108955138351206e-08,DDCFR,NFG-1,-17.58304562621572
236,2.262450493617507e-08,DDCFR,NFG-1,-17.604232228873848
237,2.2152190914948022e-08,DDCFR,NFG-1,-17.62532943270806
238,2.1691659857214773e-08,DDCFR,NFG-1,-17.64633798865412
239,2.1242570147350648e-08,DDCFR,NFG-1,-17.667258642839023
240,2.080459154951697e-08,DDCFR,NFG-1,-17.68809212702737
241,2.037740470806071e-08,DDCFR,NFG-1,-17.708839162302084
242,1.9960700592402958e-08,DDCFR,NFG-1,-17.729500466859292
243,1.955418033050549e-08,DDCFR,NFG-1,-17.750076745725572
244,1.9157554820292688e-08,DDCFR,NFG-1,-17.77056869153033
245,1.8770544119028898e-08,DDCFR,NFG-1,-17.790976998007963
246,1.8392877498829563e-08,DDCFR,NFG-1,-17.811302339726012
247,1.8024292725016267e-08,DDCFR,NFG-1,-17.831545393101905
248,1.766453600060558e-08,DDCFR,NFG-1,-17.85170682307492
249,1.7313361799775606e-08,DDCFR,NFG-1,-17.87178727518938
250,1.6970532035198715e-08,DDCFR,NFG-1,-17.891787406677363
251,1.6635816280086146e-08,DDCFR,NFG-1,-17.911707858641623
252,1.63089914351211e-08,DDCFR,NFG-1,-17.931549259434494
253,1.5989841284369533e-08,DDCFR,NFG-1,-17.951312236080422
254,1.567815649528015e-08,DDCFR,NFG-1,-17.97099739939017
255,1.5373734008061746e-08,DDCFR,NFG-1,-17.990605367583104
256,1.507637714670551e-08,DDCFR,NFG-1,-18.010136745490303
257,1.478589545245157e-08,DDCFR,NFG-1,-18.029592120548553
258,1.4502104128677473e-08,DDCFR,NFG-1,-18.048972085725072
259,1.422482409640935e-08,DDCFR,NFG-1,-18.068277222816494
260,1.3953881661254997e-08,DDCFR,NFG-1,-18.087508112097762
261,1.368910851340388e-08,DDCFR,NFG-1,-18.106665319313255
262,1.3430341450071381e-08,DDCFR,NFG-1,-18.12574940230621
263,1.3177421986920734e-08,DDCFR,NFG-1,-18.14476092738968
264,1.2930196691129936e-08,DDCFR,NFG-1,-18.16370043228067
265,1.268851651525793e-08,DDCFR,NFG-1,-18.1825684639246
266,1.2452236741733458e-08,DDCFR,NFG-1,-18.201365572201695
267,1.2221217371433113e-08,DDCFR,NFG-1,-18.22009226693462
268,1.199532201345832e-08,DDCFR,NFG-1,-18.238749095374548
269,1.1774418717802604e-08,DDCFR,NFG-1,-18.25733656405417
270,1.1558379198195468e-08,DDCFR,NFG-1,-18.275855191300767
271,1.1347079054147002e-08,DDCFR,NFG-1,-18.294305478197256
272,1.1140397382369827e-08,DDCFR,NFG-1,-18.31268793141654
273,1.0938216665756784e-08,DDCFR,NFG-1,-18.33100306368293
274,1.0740423384003606e-08,DDCFR,NFG-1,-18.349251327413302
275,1.0546906403785528e-08,DDCFR,NFG-1,-18.36743325189388
276,1.0357558533069522e-08,DDCFR,NFG-1,-18.38554929071905
277,1.0172275188846669e-08,DDCFR,NFG-1,-18.403599936189103
278,9.990955063265972e-09,DDCFR,NFG-1,-18.421585646926996
279,9.813499679545146e-09,DDCFR,NFG-1,-18.439506880856907
280,9.639813058903712e-09,DDCFR,NFG-1,-18.457364120741897
281,9.46980227567451e-09,DDCFR,NFG-1,-18.47515780898704
282,9.303376957703335e-09,DDCFR,NFG-1,-18.492888388965497
283,9.14044884225973e-09,DDCFR,NFG-1,-18.510556345217843
284,8.98093305279346e-09,DDCFR,NFG-1,-18.528162056600774
285,8.824746100533076e-09,DDCFR,NFG-1,-18.54570600501877
286,8.671807216753535e-09,DDCFR,NFG-1,-18.563188623036638
287,8.522038186242753e-09,DDCFR,NFG-1,-18.58061030097721
288,8.375362292589728e-09,DDCFR,NFG-1,-18.59797150135423
289,8.231705372896414e-09,DDCFR,NFG-1,-18.615272629519637
290,8.09099515164391e-09,DDCFR,NFG-1,-18.632514103349177
291,7.953161462737057e-09,DDCFR,NFG-1,-18.64969631906043
292,7.81813591643754e-09,DDCFR,NFG-1,-18.666819684661846
293,7.685851954875034e-09,DDCFR,NFG-1,-18.683884606650075
294,7.556244685513747e-09,DDCFR,NFG-1,-18.700891504888936
295,7.4292514362639395e-09,DDCFR,NFG-1,-18.717840732112712
296,7.304810700770048e-09,DDCFR,NFG-1,-18.7347327057318
297,7.18286286005565e-09,DDCFR,NFG-1,-18.751567806329525
298,7.063350015990011e-09,DDCFR,NFG-1,-18.76834639146971
299,6.94621532515427e-09,DDCFR,NFG-1,-18.78506888322677
300,6.831403942531011e-09,DDCFR,NFG-1,-18.8017356292119
301,6.718862299859296e-09,DDCFR,NFG-1,-18.818346997360496
302,6.608538105634665e-09,DDCFR,NFG-1,-18.834903371592407
303,6.500380622664892e-09,DDCFR,NFG-1,-18.851405104426174
304,6.394340501536533e-09,DDCFR,NFG-1,-18.867852534436626
305,6.290369336525714e-09,DDCFR,NFG-1,-18.884246049909294
306,6.188420276220796e-09,DDCFR,NFG-1,-18.900585988600604
307,6.0884474684108625e-09,DDCFR,NFG-1,-18.91687271902054
308,5.99040661519723e-09,DDCFR,NFG-1,-18.933106544786188
309,5.8942540848150315e-09,DDCFR,NFG-1,-18.949287844497466
310,5.799947577767028e-09,DDCFR,NFG-1,-18.96541695775091
311,5.707446071312461e-09,DDCFR,NFG-1,-18.981494186309938
312,5.616709208844384e-09,DDCFR,NFG-1,-18.99751989456987
313,5.527697855001179e-09,DDCFR,NFG-1,-19.0134944091743
314,5.440373984644253e-09,DDCFR,NFG-1,-19.029418031264285
315,5.354700183257677e-09,DDCFR,NFG-1,-19.045291122801274
316,5.270640313081998e-09,DDCFR,NFG-1,-19.06111398024027
317,5.188159013513882e-09,DDCFR,NFG-1,-19.07688692070867
318,5.107221923150718e-09,DDCFR,NFG-1,-19.09261023552546
319,5.027795124679102e-09,DDCFR,NFG-1,-19.108284293930232
320,4.9498460885644135e-09,DDCFR,NFG-1,-19.123909354068527
321,4.873342729361241e-09,DDCFR,NFG-1,-19.139485743245245
322,4.798253849802592e-09,DDCFR,NFG-1,-19.15501376650816
323,4.724549140799894e-09,DDCFR,NFG-1,-19.17049370049001
324,4.652198848376088e-09,DDCFR,NFG-1,-19.18592585849671
325,4.581174051221382e-09,DDCFR,NFG-1,-19.20131052860915
326,4.511446383137496e-09,DDCFR,NFG-1,-19.21664802905148
327,4.442988588149177e-09,DDCFR,NFG-1,-19.231938581497136
328,4.375773354770018e-09,DDCFR,NFG-1,-19.24718256595367
329,4.309774870314698e-09,DDCFR,NFG-1,-19.262380168460744
330,4.244967155564439e-09,DDCFR,NFG-1,-19.27753175441811
331,4.181325452545792e-09,DDCFR,NFG-1,-19.29263754676292
332,4.118825280841065e-09,DDCFR,NFG-1,-19.307697840250576
333,4.057442715144077e-09,DDCFR,NFG-1,-19.3227129349034
334,3.9971547738382185e-09,DDCFR,NFG-1,-19.337683035465492
335,3.937938586329182e-09,DDCFR,NFG-1,-19.352608451993497
336,3.879771948156474e-09,DDCFR,NFG-1,-19.367489461286954
337,3.822633265482267e-09,DDCFR,NFG-1,-19.38232631529753
338,3.76650133304679e-09,DDCFR,NFG-1,-19.39711929474097
339,3.71135572274639e-09,DDCFR,NFG-1,-19.411868603157266
340,3.6571761174997164e-09,DDCFR,NFG-1,-19.426574539928733
341,3.6039428663592332e-09,DDCFR,NFG-1,-19.441237350167476
342,3.5516367624666145e-09,DDCFR,NFG-1,-19.45585727986477
343,3.500238987541593e-09,DDCFR,NFG-1,-19.47043458862742
344,3.449731167393111e-09,DDCFR,NFG-1,-19.484969531434007
345,3.4000954274304718e-09,DDCFR,NFG-1,-19.49946233882685
346,3.3513142261298867e-09,DDCFR,NFG-1,-19.513913261734004
347,3.303370577079079e-09,DDCFR,NFG-1,-19.528322502741105
348,3.2562475493769227e-09,DDCFR,NFG-1,-19.542690363017734
349,3.2099288227449563e-09,DDCFR,NFG-1,-19.557017073650027
350,3.1643985209939274e-09,DDCFR,NFG-1,-19.571302840170517
351,3.11964104549034e-09,DDCFR,NFG-1,-19.585547891266053
352,3.0756410196453032e-09,DDCFR,NFG-1,-19.599752495739775
353,3.032383621981438e-09,DDCFR,NFG-1,-19.613916852769613
354,2.9898543085771223e-09,DDCFR,NFG-1,-19.628041176959364
355,2.9480386465330355e-09,DDCFR,NFG-1,-19.64212575329784
356,2.906922980105975e-09,DDCFR,NFG-1,-19.65617071035225
357,2.86649332048583e-09,DDCFR,NFG-1,-19.670176393781382
358,2.826736678063213e-09,DDCFR,NFG-1,-19.684142907934696
359,2.7876398411841308e-09,DDCFR,NFG-1,-19.698070534177564
360,2.7491901533061025e-09,DDCFR,NFG-1,-19.71195945834541
361,2.71137506890895e-09,DDCFR,NFG-1,-19.725809925239986
362,2.6741824310505535e-09,DDCFR,NFG-1,-19.73962213656593
363,2.637600415855701e-09,DDCFR,NFG-1,-19.75339626650661
364,2.6016171439380287e-09,DDCFR,NFG-1,-19.76713260682969
365,2.5662214575561393e-09,DDCFR,NFG-1,-19.78083126989549
366,2.531402143457484e-09,DDCFR,NFG-1,-19.79449248082272
367,2.4971480994118167e-09,DDCFR,NFG-1,-19.808116516469745
368,2.4634487783004033e-09,DDCFR,NFG-1,-19.821703526407333
369,2.4302937440268124e-09,DDCFR,NFG-1,-19.835253704584073
370,2.3976727825392175e-09,DDCFR,NFG-1,-19.848767243972418
371,2.3655757908080943e-09,DDCFR,NFG-1,-19.862244381291102
372,2.3339930543819776e-09,DDCFR,NFG-1,-19.875685278929673
373,2.302914969831704e-09,DDCFR,NFG-1,-19.889090138269417
374,2.272332100261565e-09,DDCFR,NFG-1,-19.902459175879656
375,2.242235397353909e-09,DDCFR,NFG-1,-19.915792523448506
376,2.212615701768783e-09,DDCFR,NFG-1,-19.929090445829015
377,2.183464298255444e-09,DDCFR,NFG-1,-19.942353093832534
378,2.1547725825854513e-09,DDCFR,NFG-1,-19.955580649082158
379,2.1265321170638174e-09,DDCFR,NFG-1,-19.968773298097645
380,2.0987347415513113e-09,DDCFR,NFG-1,-19.981931177818705
381,2.0713721293752485e-09,DDCFR,NFG-1,-19.995054584834236
382,2.0444364534633053e-09,DDCFR,NFG-1,-20.008143658307407
383,2.017920108787763e-09,DDCFR,NFG-1,-20.02119850510107
384,1.991815323787449e-09,DDCFR,NFG-1,-20.034219391023786
385,1.9661147709904014e-09,DDCFR,NFG-1,-20.04720643900552
386,1.940811122924657e-09,DDCFR,NFG-1,-20.06015984665221
387,1.915897274162859e-09,DDCFR,NFG-1,-20.07307977357261
388,1.8913661747888e-09,DDCFR,NFG-1,-20.085966425197018
389,1.867211163464333e-09,DDCFR,NFG-1,-20.098819875695014
390,1.8434251902732512e-09,DDCFR,NFG-1,-20.111640479347212
391,1.820002037966617e-09,DDCFR,NFG-1,-20.124428216096454
392,1.796935100717434e-09,DDCFR,NFG-1,-20.137183345146394
393,1.7742179392321589e-09,DDCFR,NFG-1,-20.149906108726366
394,1.751844780351064e-09,DDCFR,NFG-1,-20.162596444047075
395,1.7298091847806063e-09,DDCFR,NFG-1,-20.17525473233465
396,1.7081054903833603e-09,DDCFR,NFG-1,-20.18788098096773
397,1.6867275909326906e-09,DDCFR,NFG-1,-20.20047552186116
398,1.6656700463357765e-09,DDCFR,NFG-1,-20.213038364235633
399,1.6449272499663437e-09,DDCFR,NFG-1,-20.2255696786515
400,1.6244935951981176e-09,DDCFR,NFG-1,-20.238069703456826
401,1.6043637529605803e-09,DDCFR,NFG-1,-20.250538574558753
402,1.5845324496943647e-09,DDCFR,NFG-1,-20.262976457553588
403,1.5649946338847087e-09,DDCFR,NFG-1,-20.275383441787834
404,1.5457452540168504e-09,DDCFR,NFG-1,-20.28775967783788
405,1.5267792585760276e-09,DDCFR,NFG-1,-20.30010538004887
406,1.5080918736032345e-09,DDCFR,NFG-1,-20.312420645076372
