step,exp,algorithm_name,game_name,log_exp
175,0.2351882963762908,DCFR,dcfr_example,-1.4473688245006364
176,0.2350472657060872,DCFR,dcfr_example,-1.4479686543978376
177,0.23490687002317107,DCFR,dcfr_example,-1.4485661411584336
178,0.23476709014698977,DCFR,dcfr_example,-1.449161362065539
179,0.23462790753983748,DCFR,dcfr_example,-1.4497543918673785
180,0.23448930428194398,DCFR,dcfr_example,-1.450345302873983
181,0.2343512630476574,DCFR,dcfr_example,-1.450934165049719
182,0.23421376708266783,DCFR,dcfr_example,-1.4515210461018444
183,0.23407680018222032,DCFR,dcfr_example,-1.452106011565288
184,0.23394034667026903,DCFR,dcfr_example,-1.4526891248838294
185,0.23380439137952774,DCFR,dcfr_example,-1.4532704474878497
186,0.23366891963237385,DCFR,dcfr_example,-1.4538500388688125
187,0.23353391722256317,DCFR,dcfr_example,-1.4544279566506346
188,0.23339937039772002,DCFR,dcfr_example,-1.455004256658084
189,0.23326526584256302,DCFR,dcfr_example,-1.4555789929823484
190,0.2331315906628339,DCFR,dcfr_example,-1.4561522180439024
191,0.2329983323698957,DCFR,dcfr_example,-1.4567239826527976
192,0.23286547886596887,DCFR,dcfr_example,-1.4572943360664952
193,0.23273301842997673,DCFR,dcfr_example,-1.4578633260453508
194,0.23260093970397105,DCFR,dcfr_example,-1.4584309989058581
195,0.23246923168011174,DCFR,dcfr_example,-1.4589973995717553
196,0.23233788368817576,DCFR,dcfr_example,-1.4595625716230831
197,0.23220688538357015,DCFR,dcfr_example,-1.4601265573432958
198,0.23207622673582762,DCFR,dcfr_example,-1.4606893977645006
199,0.23194589801756166,DCFR,dcfr_example,-1.4612511327109206
200,0.23181588979386253,DCFR,dcfr_example,-1.4618118008406444
201,0.23168619291211195,DCFR,dcfr_example,-1.4623714396857534
202,0.2315567984922004,DCFR,dcfr_example,-1.4629300856908856
203,0.23142769791712803,DCFR,dcfr_example,-1.4634877742503065
204,0.23129888282397237,DCFR,dcfr_example,-1.4640445397435573
205,0.2311703450952069,DCFR,dcfr_example,-1.4646004155697334
206,0.2310420768503556,DCFR,dcfr_example,-1.4651554341804582
207,0.23091407043796913,DCFR,dcfr_example,-1.4657096271116015
208,0.23078631842790742,DCFR,dcfr_example,-1.4662630250138031
209,0.2306588136039171,DCFR,dcfr_example,-1.4668156576818472
210,0.23053154895649103,DCFR,dcfr_example,-1.4673675540829334
211,0.2304045176759965,DCFR,dcfr_example,-1.4679187423838997
212,0.23027771314606277,DCFR,dcfr_example,-1.4684692499774308
213,0.23015112893721568,DCFR,dcfr_example,-1.4690191035072993
214,0.23002475880074907,DCFR,dcfr_example,-1.4695683288926813
215,0.2298985966628247,DCFR,dcfr_example,-1.4701169513515762
216,0.22977263661878816,DCFR,dcfr_example,-1.4706649954233795
217,0.22964687292769537,DCFR,dcfr_example,-1.4712124849906307
218,0.22952130000703846,DCFR,dcfr_example,-1.471759443299979
219,0.22939591242766355,DCFR,dcfr_example,-1.472305892982395
220,0.22927070490887358,DCFR,dcfr_example,-1.472851856072655
221,0.22914567231370742,DCFR,dcfr_example,-1.4733973540281344
222,0.2290208096443886,DCFR,dcfr_example,-1.473942407746933
223,0.22889611203793708,DCFR,dcfr_example,-1.4744870375853576
224,0.22877157476193738,DCFR,dcfr_example,-1.4750312633747913
225,0.2286471932104565,DCFR,dcfr_example,-1.4755751044379721
226,0.22852296290010682,DCFR,dcfr_example,-1.4761185796046994
227,0.22839887946624615,DCFR,dcfr_example,-1.4766617072270005
228,0.2282749386593122,DCFR,dcfr_example,-1.477204505193767
229,0.22815113634128364,DCFR,dcfr_example,-1.4777469909448913
230,0.22802746848226524,DCFR,dcfr_example,-1.4782891814849137
231,0.22790393115718982,DCFR,dcfr_example,-1.4788310933962072
232,0.22778052054263453,DCFR,dcfr_example,-1.4793727428517116
233,0.2276572329137464,DCFR,dcfr_example,-1.4799141456272344
234,0.22753406464127224,DCFR,dcfr_example,-1.4804553171133403
235,0.22741101218868953,DCFR,dcfr_example,-1.4809962723268395
236,0.2272880721094352,DCFR,dcfr_example,-1.4815370259218896
237,0.22716524104422714,DCFR,dcfr_example,-1.4820775922007303
238,0.22704251571847583,DCFR,dcfr_example,-1.4826179851240593
239,0.22691989293978237,DCFR,dcfr_example,-1.4831582183210688
240,0.2267973695955205,DCFR,dcfr_example,-1.483698305099145
241,0.22667494265049776,DCFR,dcfr_example,-1.4842382584532576
242,0.2265526091446951,DCFR,dcfr_example,-1.4847780910750343
243,0.22643036619107965,DCFR,dcfr_example,-1.4853178153615478
244,0.22630821097349024,DCFR,dcfr_example,-1.4858574434238114
245,0.22618614074459148,DCFR,dcfr_example,-1.4863969870950047
246,0.22606415282389397,DCFR,dcfr_example,-1.4869364579384328
247,0.22594224459583934,DCFR,dcfr_example,-1.487475867255232
248,0.22582041350794674,DCFR,dcfr_example,-1.4880152260918273
249,0.22569865706901893,DCFR,dcfr_example,-1.4885545452471556
250,0.2255769728474053,DCFR,dcfr_example,-1.4890938352796588
251,0.22545535846932152,DCFR,dcfr_example,-1.4896331065140556
252,0.22533381161722088,DCFR,dcfr_example,-1.490172369047904
253,0.22521233002821878,DCFR,dcfr_example,-1.4907116327579535
254,0.2250909114925656,DCFR,dcfr_example,-1.491250907306303
255,0.22496955385216832,DCFR,dcfr_example,-1.491790202146367
256,0.224848254999158,DCFR,dcfr_example,-1.4923295265286551
257,0.22472701287450214,DCFR,dcfr_example,-1.4928688895063764
258,0.22460582546665964,DCFR,dcfr_example,-1.49340829994087
259,0.2244846908102781,DCFR,dcfr_example,-1.493947766506869
260,0.22436360698493069,DCFR,dcfr_example,-1.494487297697605
261,0.2242425721138918,DCFR,dcfr_example,-1.4950269018297588
262,0.22412158436295054,DCFR,dcfr_example,-1.4955665870482586
263,0.22400064193925978,DCFR,dcfr_example,-1.4961063613309367
264,0.22387974309022096,DCFR,dcfr_example,-1.4966462324930432
265,0.22375888610240208,DCFR,dcfr_example,-1.4971862081916258
266,0.22363806930048769,DCFR,dcfr_example,-1.497726295929784
267,0.22351729104626206,DCFR,dcfr_example,-1.4982665030607871
268,0.22339654973762108,DCFR,dcfr_example,-1.4988068367920802
269,0.2232758438076149,DCFR,dcfr_example,-1.4993473041891645
270,0.22315517172351795,DCFR,dcfr_example,-1.49988791217937
271,0.22303453198592743,DCFR,dcfr_example,-1.5004286675555132
272,0.2229139231278875,DCFR,dcfr_example,-1.5009695769794502
273,0.22279334371404014,DCFR,dcfr_example,-1.5015106469855257
274,0.22267279233979997,DCFR,dcfr_example,-1.5020518839839243
275,0.22255226763055358,DCFR,dcfr_example,-1.5025932942639229
276,0.22243176824088262,DCFR,dcfr_example,-1.5031348839970484
277,0.2223112928538084,DCFR,dcfr_example,-1.5036766592401496
278,0.22219084018005908,DCFR,dcfr_example,-1.504218625938377
279,0.22207040895735752,DCFR,dcfr_example,-1.5047607899280806
280,0.2219499979497297,DCFR,dcfr_example,-1.5053031569396251
281,0.22182960594683343,DCFR,dcfr_example,-1.5058457326001227
282,0.22170923176330476,DCFR,dcfr_example,-1.5063885224360953
283,0.2215888742381248,DCFR,dcfr_example,-1.5069315318760543
284,0.22146853223400292,DCFR,dcfr_example,-1.5074747662530148
285,0.221348204636778,DCFR,dcfr_example,-1.5080182308069376
286,0.22122789035483664,DCFR,dcfr_example,-1.5085619306871016
287,0.22110758831854727,DCFR,dcfr_example,-1.5091058709544134
288,0.22098729747971046,DCFR,dcfr_example,-1.5096500565836506
289,0.2208670168110239,DCFR,dcfr_example,-1.510194492465648
290,0.22074674530556304,DCFR,dcfr_example,-1.5107391834094175
291,0.22062648197627527,DCFR,dcfr_example,-1.511284134144217
292,0.22050622585548868,DCFR,dcfr_example,-1.511829349321557
293,0.22038597599443394,DCFR,dcfr_example,-1.5123748335171583
294,0.22026573146277945,DCFR,dcfr_example,-1.5129205912328514
295,0.2201454913481788,DCFR,dcfr_example,-1.5134666268984311
296,0.22002525475583123,DCFR,dcfr_example,-1.5140129448734547
297,0.21990502080805302,DCFR,dcfr_example,-1.5145595494489987
298,0.21978478864386164,DCFR,dcfr_example,-1.515106444849363
299,0.21966455741856988,DCFR,dcfr_example,-1.5156536352337338
300,0.21954432630339193,DCFR,dcfr_example,-1.5162011246978007
301,0.21942409448505923,DCFR,dcfr_example,-1.516748917275332
302,0.21930386116544665,DCFR,dcfr_example,-1.5172970169397095
303,0.21918362556120952,DCFR,dcfr_example,-1.5178454276054192
304,0.2190633869034289,DCFR,dcfr_example,-1.5183941531295084
305,0.21894314443726726,DCFR,dcfr_example,-1.5189431973130012
306,0.21882289742163247,DCFR,dcfr_example,-1.51949256390228
307,0.2187026451288513,DCFR,dcfr_example,-1.5200422565904286
308,0.2185823868443511,DCFR,dcfr_example,-1.5205922790185429
309,0.21846212186634983,DCFR,dcfr_example,-1.5211426347770063
310,0.21834184950555413,DCFR,dcfr_example,-1.5216933274067341
311,0.2182215690848649,DCFR,dcfr_example,-1.5222443604003875
312,0.21810127993909145,DCFR,dcfr_example,-1.5227957372035508
313,0.2179809814146722,DCFR,dcfr_example,-1.5233474612158844
314,0.21786067286940208,DCFR,dcfr_example,-1.5238995357922507
315,0.2177403536721687,DCFR,dcfr_example,-1.524451964243802
316,0.21762002320269314,DCFR,dcfr_example,-1.5250047498390529
317,0.21749968085127874,DCFR,dcfr_example,-1.5255578958049174
318,0.21737932601856597,DCFR,dcfr_example,-1.526111405327724
319,0.2172589581152931,DCFR,dcfr_example,-1.5266652815542046
320,0.21713857656206337,DCFR,dcfr_example,-1.52721952759246
321,0.21701818078911772,DCFR,dcfr_example,-1.5277741465128996
322,0.21689777023611312,DCFR,dcfr_example,-1.5283291413491613
323,0.21677734435190715,DCFR,dcfr_example,-1.528884515099005
324,0.2166569025943471,DCFR,dcfr_example,-1.5294402707251864
325,0.21653644443006476,DCFR,dcfr_example,-1.5299964111563105
326,0.21641596933427576,DCFR,dcfr_example,-1.5305529392876633
327,0.21629547679058508,DCFR,dcfr_example,-1.5311098579820221
328,0.2161749662907959,DCFR,dcfr_example,-1.5316671700704492
329,0.21605443733472413,DCFR,dcfr_example,-1.5322248783530645
330,0.215933889430017,DCFR,dcfr_example,-1.5327829855997994
331,0.2158133220919764,DCFR,dcfr_example,-1.5333414945511354
332,0.21569273484338597,DCFR,dcfr_example,-1.5339004079188225
333,0.2155721272143432,DCFR,dcfr_example,-1.534459728386581
334,0.21545149874209502,DCFR,dcfr_example,-1.5350194586107881
335,0.2153308489708774,DCFR,dcfr_example,-1.535579601221147
336,0.21521017745175902,DCFR,dcfr_example,-1.5361401588213408
337,0.21508948374248837,DCFR,dcfr_example,-1.5367011339896726
338,0.21496876740734505,DCFR,dcfr_example,-1.5372625292796873
339,0.2148480280169941,DCFR,dcfr_example,-1.5378243472207829
340,0.21472726514834378,DCFR,dcfr_example,-1.5383865903188054
341,0.21460647838440722,DCFR,dcfr_example,-1.53894926105663
342,0.21448566731416713,DCFR,dcfr_example,-1.5395123618947293
343,0.21436483153244307,DCFR,dcfr_example,-1.5400758952717306
344,0.21424397063976303,DCFR,dcfr_example,-1.5406398636049563
345,0.2141230842422368,DCFR,dcfr_example,-1.5412042692909567
346,0.2140021719514334,DCFR,dcfr_example,-1.541769114706026
347,0.21388123338426052,DCFR,dcfr_example,-1.5423344022067107
348,0.2137602681628471,DCFR,dcfr_example,-1.542900134130306
349,0.21363927591442872,DCFR,dcfr_example,-1.5434663127953379
350,0.2135182562712356,DCFR,dcfr_example,-1.544032940502038
351,0.21339720887038277,DCFR,dcfr_example,-1.5446000195328085
352,0.21327613335376366,DCFR,dcfr_example,-1.5451675521526707
353,0.21315502936794534,DCFR,dcfr_example,-1.545735540609711
354,0.21303389656406613,DCFR,dcfr_example,-1.5463039871355146
355,0.2129127345977362,DCFR,dcfr_example,-1.5468728939455878
356,0.2127915431289399,DCFR,dcfr_example,-1.5474422632397724
357,0.2126703218219405,DCFR,dcfr_example,-1.548012097202652
358,0.21254907034518705,DCFR,dcfr_example,-1.5485823980039481
359,0.21242778837122328,DCFR,dcfr_example,-1.5491531677989092
360,0.2123064755765986,DCFR,dcfr_example,-1.5497244087286894
361,0.2121851316417811,DCFR,dcfr_example,-1.5502961229207217
362,0.21206375625107254,DCFR,dcfr_example,-1.5508683124890807
363,0.21194234909252524,DCFR,dcfr_example,-1.5514409795348387
364,0.21182090985786067,DCFR,dcfr_example,-1.5520141261464149
365,0.2116994382423899,DCFR,dcfr_example,-1.5525877543999167
366,0.21157793394493596,DCFR,dcfr_example,-1.5531618663594737
367,0.21145639666775784,DCFR,dcfr_example,-1.5537364640775644
368,0.21133482611647603,DCFR,dcfr_example,-1.5543115495953372
369,0.2112132219999998,DCFR,dcfr_example,-1.554887124942924
370,0.21109158403045625,DCFR,dcfr_example,-1.5554631921397468
371,0.21096991192312048,DCFR,dcfr_example,-1.5560397531948196
372,0.21084820539634763,DCFR,dcfr_example,-1.5566168101070432
373,0.2107264641715063,DCFR,dcfr_example,-1.5571943648654931
374,0.21060468797291343,DCFR,dcfr_example,-1.5577724194497031
375,0.21048287652777053,DCFR,dcfr_example,-1.5583509758299428
376,0.21036102956610142,DCFR,dcfr_example,-1.5589300359674876
377,0.2102391468206909,DCFR,dcfr_example,-1.559509601814888
378,0.21011722802702532,DCFR,dcfr_example,-1.5600896753162279
379,0.2099952729232341,DCFR,dcfr_example,-1.560670258407381
380,0.2098732812500324,DCFR,dcfr_example,-1.5612513530162626
381,0.20975125275066536,DCFR,dcfr_example,-1.5618329610630728
382,0.20962918717085294,DCFR,dcfr_example,-1.5624150844605411
383,0.2095070842587365,DCFR,dcfr_example,-1.5629977251141602
384,0.20938494376482664,DCFR,dcfr_example,-1.563580884922417
385,0.20926276544195116,DCFR,dcfr_example,-1.5641645657770222
386,0.20914054904520485,DCFR,dcfr_example,-1.5647487695631328
387,0.20901829433190072,DCFR,dcfr_example,-1.5653334981595681
388,0.20889600106152123,DCFR,dcfr_example,-1.565918753439027
389,0.2087736689956713,DCFR,dcfr_example,-1.5665045372682973
390,0.20865129789803194,DCFR,dcfr_example,-1.5670908515084614
391,0.20852888753431492,DCFR,dcfr_example,-1.5676776980151008
392,0.20840643767221845,DCFR,dcfr_example,-1.5682650786384933
393,0.20828394808138356,DCFR,dcfr_example,-1.5688529952238088
394,0.20816141853335213,DCFR,dcfr_example,-1.5694414496112992
395,0.20803884880152423,DCFR,dcfr_example,-1.570030443636489
396,0.20791623866111808,DCFR,dcfr_example,-1.570619979130358
397,0.2077935878891295,DCFR,dcfr_example,-1.571210057919523
398,0.20767089626429308,DCFR,dcfr_example,-1.571800681826416
399,0.20754816356704364,DCFR,dcfr_example,-1.5723918526694585
400,0.20742538957947831,DCFR,dcfr_example,-1.5729835722632333
401,0.20730257408532016,DCFR,dcfr_example,-1.573575842418653
402,0.20717971686988162,DCFR,dcfr_example,-1.5741686649431255
403,0.20705681772002926,DCFR,dcfr_example,-1.574762041640717
404,0.20693387642414907,DCFR,dcfr_example,-1.5753559743123118
405,0.2068108927721124,DCFR,dcfr_example,-1.5759504647557687
406,0.20668786655524268,DCFR,dcfr_example,-1.5765455147660759
407,0.2065647975662825,DCFR,dcfr_example,-1.577141126135503
408,0.20644168559936188,DCFR,dcfr_example,-1.5777373006537498
409,0.20631853044996656,DCFR,dcfr_example,-1.578334040108093
410,0.20619533191490758,DCFR,dcfr_example,-1.5789313462835295
411,0.20607208979229064,DCFR,dcfr_example,-1.5795292209629193
412,0.2059488038814869,DCFR,dcfr_example,-1.5801276659271244
413,0.20582547398310352,DCFR,dcfr_example,-1.5807266829551463
414,0.20570209989895571,DCFR,dcfr_example,-1.5813262738242595
415,0.20557868143203817,DCFR,dcfr_example,-1.5819264403101465
416,0.20545521838649844,DCFR,dcfr_example,-1.5825271841870254
417,0.20533171056760952,DCFR,dcfr_example,-1.5831285072277803
418,0.20520815778174345,DCFR,dcfr_example,-1.5837304112040882
419,0.20508455983634616,DCFR,dcfr_example,-1.5843328978865405
420,0.2049609165399114,DCFR,dcfr_example,-1.5849359690447682
421,0.20483722770195606,DCFR,dcfr_example,-1.585539626447562
422,0.20471349313299625,DCFR,dcfr_example,-1.5861438718629886
423,0.20458971264452253,DCFR,dcfr_example,-1.5867487070585111
424,0.2044658860489772,DCFR,dcfr_example,-1.5873541338011012
425,0.20434201315973083,DCFR,dcfr_example,-1.5879601538573538
